image_id,file_name,entropy,entropy_quartile,chair_i,is_hallucinating,spatial_spread,entropy_rank,entropy_percentile,entropy_group
232244,000000232244.jpg,6.313342571258545,1,0.0,False,0.41301785884572906,114,0.228,low_entropy
458054,000000458054.jpg,6.313359260559082,1,0.0,False,0.4321091798618722,115,0.23,low_entropy
43314,000000043314.jpg,6.313392162322998,1,0.3333,True,0.4322839430372581,116,0.232,low_entropy
494759,000000494759.jpg,6.313464164733887,1,0.0,False,0.4196514069778369,117,0.234,low_entropy
52007,000000052007.jpg,6.313887596130371,1,0.5,True,0.42711458122275925,118,0.236,low_entropy
520324,000000520324.jpg,6.313928604125977,1,0.3333,True,0.4116532274047494,119,0.238,low_entropy
530624,000000530624.jpg,6.313993453979492,1,0.0,False,0.42089568763762786,120,0.24,low_entropy
452321,000000452321.jpg,6.314052581787109,1,0.6667,True,0.42917025162228534,121,0.242,low_entropy
377635,000000377635.jpg,6.314089775085449,1,0.3333,True,0.4260952244204053,122,0.244,low_entropy
309484,000000309484.jpg,6.314098358154297,1,0.25,True,0.42845974350970983,123,0.246,low_entropy
147338,000000147338.jpg,6.314099311828613,1,0.5,True,0.42297893381626184,124,0.248,low_entropy
581781,000000581781.jpg,6.31411600112915,1,1.0,True,0.43075355260294507,125,0.25,low_entropy
248400,000000248400.jpg,6.314149379730225,2,0.6,True,0.4452506470713598,126,0.252,mid_low
117492,000000117492.jpg,6.314265251159668,2,0.5,True,0.4345904483642531,127,0.254,mid_low
231580,000000231580.jpg,6.314266204833984,2,0.0,False,0.4150051172038633,128,0.256,mid_low
53624,000000053624.jpg,6.314366340637207,2,0.5,True,0.42632401533381964,129,0.258,mid_low
376093,000000376093.jpg,6.314371109008789,2,0.5714,True,0.43226452736118426,130,0.26,mid_low
515577,000000515577.jpg,6.314401626586914,2,0.0,False,0.42840548629766556,131,0.262,mid_low
404191,000000404191.jpg,6.314477920532227,2,0.5,True,0.4465352530716204,132,0.264,mid_low
94185,000000094185.jpg,6.314495086669922,2,0.5,True,0.43359067724776895,133,0.266,mid_low
453001,000000453001.jpg,6.314540386199951,2,0.5,True,0.4220559471550757,134,0.268,mid_low
243867,000000243867.jpg,6.314599990844727,2,0.25,True,0.4320419511359708,135,0.27,mid_low
125472,000000125472.jpg,6.314628601074219,2,0.0,False,0.42905413625227057,136,0.272,mid_low
415882,000000415882.jpg,6.314630031585693,2,0.6,True,0.43779918224332853,137,0.274,mid_low
427649,000000427649.jpg,6.314700126647949,2,0.0,False,0.43162246635671114,138,0.276,mid_low
217753,000000217753.jpg,6.314727783203125,2,1.0,True,0.4334598340057982,139,0.278,mid_low
48396,000000048396.jpg,6.31489372253418,2,0.1429,True,0.4387811096525753,140,0.28,mid_low
1993,000000001993.jpg,6.315020561218262,2,0.4,True,0.42883802201587284,141,0.282,mid_low
256195,000000256195.jpg,6.315034866333008,2,0.6667,True,0.4249194352692869,142,0.284,mid_low
785,000000000785.jpg,6.315053462982178,2,0.0,False,0.4192528023758627,143,0.286,mid_low
274460,000000274460.jpg,6.315054893493652,2,0.0,False,0.43216628456987477,144,0.288,mid_low
580294,000000580294.jpg,6.315303802490234,2,0.2857,True,0.4336044159343111,145,0.29,mid_low
131938,000000131938.jpg,6.31544303894043,2,0.5,True,0.42284068001884956,146,0.292,mid_low
431568,000000431568.jpg,6.315493583679199,2,0.3333,True,0.4322330082226155,147,0.294,mid_low
130613,000000130613.jpg,6.3154988288879395,2,0.0,False,0.4290137341439244,148,0.296,mid_low
20992,000000020992.jpg,6.315567970275879,2,0.6,True,0.43387564126346767,149,0.298,mid_low
374083,000000374083.jpg,6.3155717849731445,2,0.5714,True,0.44335736821713967,150,0.3,mid_low
151857,000000151857.jpg,6.315594673156738,2,0.5,True,0.4269934541345605,151,0.302,mid_low
109827,000000109827.jpg,6.315649509429932,2,0.6667,True,0.4236390824574384,152,0.304,mid_low
383921,000000383921.jpg,6.315730094909668,2,0.0,False,0.4279067905664054,153,0.306,mid_low
121242,000000121242.jpg,6.315760135650635,2,0.0,False,0.4291021982551856,154,0.308,mid_low
81766,000000081766.jpg,6.315771579742432,2,0.5,True,0.4218999713681613,155,0.31,mid_low
104572,000000104572.jpg,6.315981388092041,2,0.6667,True,0.43135121999418774,156,0.312,mid_low
561009,000000561009.jpg,6.316164970397949,2,0.0,False,0.43163997459305004,157,0.314,mid_low
225757,000000225757.jpg,6.3163371086120605,2,0.375,True,0.43002372417049034,158,0.316,mid_low
528705,000000528705.jpg,6.316337585449219,2,0.5,True,0.43021085870044334,159,0.318,mid_low
119911,000000119911.jpg,6.316356182098389,2,0.3333,True,0.4259733862046454,160,0.32,mid_low
30675,000000030675.jpg,6.316403865814209,2,0.6667,True,0.41713509997829934,161,0.322,mid_low
173830,000000173830.jpg,6.316534042358398,2,0.0,False,0.41942177659896623,162,0.324,mid_low
226408,000000226408.jpg,6.316539287567139,2,0.0,False,0.43687081412367634,163,0.326,mid_low
427997,000000427997.jpg,6.316550254821777,2,0.3333,True,0.4263270251428206,164,0.328,mid_low
352760,000000352760.jpg,6.316957473754883,2,0.0,False,0.4075534982546488,165,0.33,mid_low
249643,000000249643.jpg,6.316986083984375,2,0.3333,True,0.42505310268604285,166,0.332,mid_low
365098,000000365098.jpg,6.317207336425781,2,0.5,True,0.423063321251708,167,0.334,mid_low
429690,000000429690.jpg,6.317216396331787,2,0.2,True,0.43374378079342696,168,0.336,mid_low
198489,000000198489.jpg,6.317259311676025,2,0.0,False,0.4227577076986395,169,0.338,mid_low
213171,000000213171.jpg,6.317322731018066,2,0.6,True,0.41400877933540975,170,0.34,mid_low
125850,000000125850.jpg,6.317352771759033,2,0.3333,True,0.43805963365062756,171,0.342,mid_low
51309,000000051309.jpg,6.317354202270508,2,0.0,False,0.41720524429054257,172,0.344,mid_low
576955,000000576955.jpg,6.3173604011535645,2,0.3333,True,0.4204136952715999,173,0.346,mid_low
567886,000000567886.jpg,6.317401885986328,2,0.5,True,0.43069435637131037,174,0.348,mid_low
220584,000000220584.jpg,6.31755256652832,2,0.0,False,0.4152676896779366,175,0.35,mid_low
67180,000000067180.jpg,6.3176774978637695,2,0.5,True,0.41630939412721846,176,0.352,mid_low
465129,000000465129.jpg,6.317746162414551,2,0.25,True,0.430043791912012,177,0.354,mid_low
158660,000000158660.jpg,6.318082809448242,2,0.5714,True,0.42914565320621706,178,0.356,mid_low
119365,000000119365.jpg,6.318231582641602,2,0.6667,True,0.43568498039485126,179,0.358,mid_low
209613,000000209613.jpg,6.31827449798584,2,0.0,False,0.4263480949432385,180,0.36,mid_low
280918,000000280918.jpg,6.3182783126831055,2,0.8571,True,0.4326853719076143,181,0.362,mid_low
287959,000000287959.jpg,6.318404674530029,2,0.75,True,0.433665793353051,182,0.364,mid_low
236166,000000236166.jpg,6.318465232849121,2,0.0,False,0.43906691355537597,183,0.366,mid_low
232348,000000232348.jpg,6.318569183349609,2,0.8889,True,0.42979713361125865,184,0.368,mid_low
548339,000000548339.jpg,6.3186845779418945,2,0.5,True,0.4231010944052427,185,0.37,mid_low
499622,000000499622.jpg,6.318713188171387,2,0.5,True,0.4143961481515498,186,0.372,mid_low
168593,000000168593.jpg,6.318732261657715,2,0.0,False,0.434945765282492,187,0.374,mid_low
385190,000000385190.jpg,6.318760871887207,2,0.3333,True,0.4266108314131328,188,0.376,mid_low
250758,000000250758.jpg,6.318841457366943,2,0.5,True,0.42155577266353084,189,0.378,mid_low
100428,000000100428.jpg,6.318910598754883,2,0.0,False,0.4332309508693435,190,0.38,mid_low
121417,000000121417.jpg,6.318937301635742,2,0.1667,True,0.42395135006201307,191,0.382,mid_low
327306,000000327306.jpg,6.318950653076172,2,0.0,False,0.4366927719102809,192,0.384,mid_low
256518,000000256518.jpg,6.318963050842285,2,0.6667,True,0.44064450721581566,193,0.386,mid_low
245915,000000245915.jpg,6.318980693817139,2,1.0,True,0.42566079987206706,194,0.388,mid_low
426329,000000426329.jpg,6.319030284881592,2,1.0,True,0.42436559782832317,195,0.39,mid_low
153529,000000153529.jpg,6.319128513336182,2,0.3333,True,0.42200940738926995,196,0.392,mid_low
347265,000000347265.jpg,6.319170951843262,2,0.0,False,0.42686304241614154,197,0.394,mid_low
343934,000000343934.jpg,6.319171905517578,2,0.0,False,0.424602061525291,198,0.396,mid_low
11149,000000011149.jpg,6.319192409515381,2,0.3333,True,0.42776528966523064,199,0.398,mid_low
89648,000000089648.jpg,6.319215774536133,2,0.5,True,0.4272146500911156,200,0.4,mid_low
335328,000000335328.jpg,6.3192315101623535,2,0.0,False,0.423887118977156,201,0.402,mid_low
243199,000000243199.jpg,6.319287300109863,2,0.3333,True,0.4426785280412465,202,0.404,mid_low
238410,000000238410.jpg,6.31930685043335,2,0.3333,True,0.42554780401677317,203,0.406,mid_low
162858,000000162858.jpg,6.319350719451904,2,0.0,False,0.42244480072848684,204,0.408,mid_low
535523,000000535523.jpg,6.319360733032227,2,0.0,False,0.4289182809783348,205,0.41,mid_low
561256,000000561256.jpg,6.319403648376465,2,0.5,True,0.43149594596110796,206,0.412,mid_low
503855,000000503855.jpg,6.3194122314453125,2,0.6667,True,0.42119306043181115,207,0.414,mid_low
268000,000000268000.jpg,6.319446563720703,2,0.0,False,0.4333784828746772,208,0.416,mid_low
325031,000000325031.jpg,6.319518566131592,2,0.0,False,0.4317785601446881,209,0.418,mid_low
134034,000000134034.jpg,6.319523811340332,2,0.5,True,0.43717411245539134,210,0.421,mid_low
137294,000000137294.jpg,6.319523811340332,2,0.6,True,0.4309741256556354,210,0.421,mid_low
398377,000000398377.jpg,6.319561004638672,2,0.4286,True,0.42799417259010086,212,0.424,mid_low
532761,000000532761.jpg,6.319573879241943,2,0.4444,True,0.4277269315345213,213,0.426,mid_low
401446,000000401446.jpg,6.319614887237549,2,0.0,False,0.4170071475858896,214,0.428,mid_low
200252,000000200252.jpg,6.319663047790527,2,0.5,True,0.4301423128752128,215,0.43,mid_low
331317,000000331317.jpg,6.3197479248046875,2,0.0,False,0.4283822958964595,216,0.432,mid_low
302536,000000302536.jpg,6.319766044616699,2,0.5,True,0.42731578828202904,217,0.434,mid_low
485027,000000485027.jpg,6.319917678833008,2,0.0,False,0.414842482327842,218,0.436,mid_low
358427,000000358427.jpg,6.319985389709473,2,0.3333,True,0.4242381845027757,219,0.438,mid_low
369081,000000369081.jpg,6.320133209228516,2,0.0,False,0.4161530111080634,220,0.44,mid_low
421060,000000421060.jpg,6.3201518058776855,2,0.5,True,0.42482408016778206,221,0.442,mid_low
416256,000000416256.jpg,6.320160865783691,2,0.6,True,0.4293435909332295,222,0.444,mid_low
501023,000000501023.jpg,6.320178985595703,2,0.75,True,0.4260287613656255,223,0.446,mid_low
186624,000000186624.jpg,6.320199012756348,2,0.0,False,0.42740661917668,224,0.448,mid_low
246522,000000246522.jpg,6.320349216461182,2,0.5,True,0.43100238233885646,225,0.45,mid_low
288762,000000288762.jpg,6.320375442504883,2,0.3333,True,0.43053291233302743,226,0.452,mid_low
186980,000000186980.jpg,6.320486068725586,2,0.1667,True,0.4280097591022681,227,0.454,mid_low
283318,000000283318.jpg,6.320497035980225,2,0.4,True,0.4246660122647976,228,0.456,mid_low
565776,000000565776.jpg,6.320559501647949,2,0.3333,True,0.42675919191697775,229,0.458,mid_low
215259,000000215259.jpg,6.320592880249023,2,0.3333,True,0.4310051269804851,230,0.46,mid_low
284698,000000284698.jpg,6.320685386657715,2,0.0,False,0.4232620019774678,231,0.462,mid_low
475678,000000475678.jpg,6.320688247680664,2,0.6667,True,0.4323734133015912,232,0.464,mid_low
350679,000000350679.jpg,6.3207478523254395,2,0.0,False,0.41510763248039906,233,0.466,mid_low
236721,000000236721.jpg,6.320815086364746,2,0.4,True,0.4315991498584666,234,0.468,mid_low
104669,000000104669.jpg,6.3208208084106445,2,0.0,False,0.4400365484111583,235,0.47,mid_low
328601,000000328601.jpg,6.3208909034729,2,0.0,False,0.4240758772679887,236,0.472,mid_low
429718,000000429718.jpg,6.320945739746094,2,0.0,False,0.42898987255480536,237,0.474,mid_low
250619,000000250619.jpg,6.321161270141602,2,0.25,True,0.4167561740707721,238,0.476,mid_low
170474,000000170474.jpg,6.321168899536133,2,0.25,True,0.43183652089249974,239,0.478,mid_low
41990,000000041990.jpg,6.321190357208252,2,0.3333,True,0.4188364159096298,240,0.48,mid_low
93717,000000093717.jpg,6.321260929107666,2,0.5,True,0.42952172203748606,241,0.482,mid_low
313454,000000313454.jpg,6.321267604827881,2,0.25,True,0.43098478555427194,242,0.484,mid_low
378284,000000378284.jpg,6.321269989013672,2,0.2,True,0.42575035362461366,243,0.486,mid_low
548555,000000548555.jpg,6.321324348449707,2,0.5,True,0.43086391599431584,244,0.488,mid_low
872,000000000872.jpg,6.321441650390625,2,0.25,True,0.42481440866835296,245,0.49,mid_low
370270,000000370270.jpg,6.321640491485596,2,0.5,True,0.43186863176985973,246,0.492,mid_low
18150,000000018150.jpg,6.321715354919434,2,0.2,True,0.42680304594063284,247,0.494,mid_low
143931,000000143931.jpg,6.321812629699707,2,0.0,False,0.43297068323460486,248,0.496,mid_low
528399,000000528399.jpg,6.3218536376953125,2,0.1667,True,0.42855721786973555,249,0.498,mid_low
206994,000000206994.jpg,6.3218841552734375,2,0.5,True,0.4202652595978994,250,0.5,mid_low
521052,000000521052.jpg,6.32192325592041,3,0.5,True,0.43286792985219535,251,0.502,mid_high
479912,000000479912.jpg,6.321954727172852,3,0.0,False,0.41459164206305366,252,0.504,mid_high
244181,000000244181.jpg,6.322052478790283,3,0.4,True,0.4342840638400818,253,0.506,mid_high
415536,000000415536.jpg,6.3221588134765625,3,0.5,True,0.4177551226186004,254,0.508,mid_high
49761,000000049761.jpg,6.322170257568359,3,0.0,False,0.423511336629708,255,0.51,mid_high
69213,000000069213.jpg,6.322176456451416,3,0.5,True,0.43382745566932973,256,0.512,mid_high
542856,000000542856.jpg,6.322248458862305,3,0.6,True,0.42336459976861807,257,0.514,mid_high
163640,000000163640.jpg,6.322268962860107,3,0.0,False,0.43195023714615133,258,0.516,mid_high
295797,000000295797.jpg,6.322419166564941,3,0.0,False,0.414243463295187,259,0.518,mid_high
494869,000000494869.jpg,6.322551250457764,3,0.5714,True,0.4215985458107105,260,0.52,mid_high
489014,000000489014.jpg,6.322572708129883,3,0.0,False,0.4312113543734964,261,0.522,mid_high
164637,000000164637.jpg,6.322573184967041,3,0.6667,True,0.4330109088228806,262,0.524,mid_high
284762,000000284762.jpg,6.322577476501465,3,0.6667,True,0.42033802799273534,263,0.526,mid_high
563882,000000563882.jpg,6.322614669799805,3,0.0,False,0.4269923116985554,264,0.528,mid_high
474164,000000474164.jpg,6.322729110717773,3,0.5,True,0.437447346047084,265,0.53,mid_high
170278,000000170278.jpg,6.32274055480957,3,0.5,True,0.43158305800434804,266,0.532,mid_high
16439,000000016439.jpg,6.323009490966797,3,0.8571,True,0.4281654296818442,267,0.534,mid_high
331075,000000331075.jpg,6.323019027709961,3,0.0,False,0.421421207113071,268,0.536,mid_high
109118,000000109118.jpg,6.3231048583984375,3,0.25,True,0.4242605435551043,269,0.538,mid_high
433243,000000433243.jpg,6.3231201171875,3,0.3333,True,0.4296467842826996,270,0.54,mid_high
211674,000000211674.jpg,6.323173522949219,3,0.25,True,0.43163811436311994,271,0.542,mid_high
142620,000000142620.jpg,6.323174476623535,3,0.5714,True,0.4251047819742174,272,0.544,mid_high
179898,000000179898.jpg,6.323262691497803,3,0.3333,True,0.42673316519063,273,0.546,mid_high
578545,000000578545.jpg,6.323304176330566,3,0.2,True,0.4239181170783312,274,0.548,mid_high
129945,000000129945.jpg,6.323348045349121,3,0.25,True,0.43216019188456256,275,0.55,mid_high
97230,000000097230.jpg,6.323365688323975,3,0.0,False,0.4149263718730348,276,0.552,mid_high
323709,000000323709.jpg,6.323420524597168,3,0.5,True,0.4251716145149938,277,0.554,mid_high
509258,000000509258.jpg,6.323498725891113,3,1.0,True,0.4213605508479954,278,0.556,mid_high
243204,000000243204.jpg,6.323569297790527,3,0.6,True,0.43087209791350123,279,0.558,mid_high
271728,000000271728.jpg,6.3237504959106445,3,0.4545,True,0.4314626800634476,280,0.56,mid_high
130599,000000130599.jpg,6.323830604553223,3,0.5,True,0.4230912185225385,281,0.562,mid_high
419379,000000419379.jpg,6.323918342590332,3,1.0,True,0.4292934781965732,282,0.564,mid_high
13291,000000013291.jpg,6.324216365814209,3,0.0,False,0.4168545533576741,283,0.566,mid_high
317999,000000317999.jpg,6.324292182922363,3,0.5714,True,0.43023393797658477,284,0.568,mid_high
